25539,25546
34566,34590
21053,21443
17068,17134
23174,23503
26689,26917
76,230
20560,20756
7331,7368
27313,27498
3783,3814
11090,11142
10689,10798
23536,23892
17903,17935
26190,26415
8185,8219
30670,30703
23574,23595
8088,8286
7634,33191
31820,32074
11735,11819
5045,15979
6731,18865
17063,17140
19236,19390
3987,3994
23435,23436
3255,3321
32613,32649
3999,4004
9418,9443
15049,15327
33453,33794
3881,3948
34695,34754
18797,18912
6153,6177
23389,23441
14265,14464
21613,21793
15985,16180
6056,6244
235,236
6673,7152
17562,17618
1573,1658
1726,9070
2411,2757
11934,12005
22448,22594
2911,3080
9432,9499
17072,17202
18863,19158
4493,4862
18214,18712
13575,13613
30842,30944
33023,33055
17425,17505
3456,3553
15056,15343
4349,4359
8782,8801
24924,25003
29667,29671
7904,8303
10273,10465
18413,18548
896,1042
20878,21172
28534,28654
28573,28582
27539,27571
7901,8005
12203,32178
14062,14081
34697,34776
12685,12704
29613,29815
17139,17269
14577,14712
27845,28028
29813,29846
11906,12185
18315,18363
32478,32558
18960,19067
10971,11153
8638,8648
6678,6691
14670,14876
17624,17691
31694,31695
26066,26082
26162,26544
30257,30267
18313,18667
29947,31539
21929,22133
25568,25805
14419,14476
27400,27762
6382,6548
882,22812
11271,11795
26616,26899
3425,3435
13879,13973
7844,33111
8409,8946
336,14947
34762,34770
23812,24028
17830,17917
23158,23238
22210,24253
2536,2778
28443,28485
20594,20608
25048,25173
19219,19304
9551,9675
10384,10430
28788,28897
2046,2362
2194,2260
3720,3733
19225,23256
26224,26267
7119,7164
23523,24275
6793,7179
21985,22041
24005,24049
23604,23705
28779,28784
4236,4966
20209,20393
12358,12443
16752,16957
12017,12150
5355,5526
18972,18996
19216,19356
14822,14842
33336,33477
7726,7734
6351,6430
10451,10497
24906,25066
32101,32153
15568,15571
22875,22899
3237,3333
18238,18627
28125,28337
27070,27203
9512,9696
10105,10210
25693,25826
9363,9573
3441,3513
33593,33668
30771,30972
5273,5470
2852,3118
5713,5742
7332,7406
12127,12264
29989,30182
6702,7010
23234,23367
6803,7062
228,28730
32509,32513
18870,27363
25998,26058
31132,31136
32319,32389
24475,24856
8531,8669
8973,9014
33901,34171
20023,20337
6697,19094
28572,28625
7402,20603
30290,34432
8092,8218
9329,9588
2083,15745
23779,23813
16737,16968
1920,1983
2073,2225
23237,23264
12535,12624
30096,30402
16275,16348
9078,9188
7879,33185
24767,24856
10163,10164
13370,13425
25112,25268
15241,15310
28910,28970
31396,31717
14058,14176
15985,15993
19192,19254
12088,12285
18851,18961
5775,5815
28219,28298
16136,16162
15143,15152
21027,21482
1254,28321
23890,24179
26650,26751
28711,28760
11932,15155
4983,5091
21078,21447
16231,16399
11548,11782
3155,3253
14075,14530
15890,16106
10061,10237
4765,9335
21518,21719
5071,16989
22111,22233
14262,14356
23197,23434
25521,25853
26844,26967
34684,34758
19588,19604
2431,2441
5638,5702
442,500
10956,11089
29821,29951
33408,33433
9488,9594
24528,24816
22659,22977
2515,2519
4949,5076
16143,16178
33420,33443
12096,15155
1351,1435
9332,9431
28629,28704
2577,2616
14710,14869
5033,24402
5242,5328
8048,8245
27161,27209
2881,3027
34007,34142
27405,27569
33377,33746
952,1137
5434,5498
21082,21165
5585,5667
8699,8737
6178,6181
15357,15619
15797,15891
18283,18638
8703,8856
19408,23177
2833,2986
25879,26069
31106,31338
22169,22187
8543,34238
26222,26408
13578,13673
30795,30887
14471,14479
6190,6191
26120,26131
22517,22870
17438,17499
11268,11337
24003,24190
23308,23399
6629,6992
33429,33505
423,1173
2086,2355
19069,19173
10577,10638
5555,5801
24699,24832
26818,26819
18922,19096
12620,12815
12312,12662
18232,18649
32464,32543
21936,21962
16356,32635
31263,31298
20957,21412
25299,25736
10589,10648
13897,13961
11476,11609
26278,26316
33879,34091
15667,15794
3778,3901
8604,8826
17900,18095
24653,24837
27901,28099
6482,6541
5571,5903
9559,9729
7338,7465
4865,4923
8072,8184
14252,14310
29480,29583
33189,33240
5661,5796
19731,19800
4236,5129
11333,11681
184,352
22781,23077
6405,6479
18791,19178
25148,25166
25053,25306
29041,29132
5561,5565
31764,31822
30236,30276
7835,24836
32299,32331
3193,3224
14108,14157
22454,22840
29300,29773
1725,1729
29055,29188
7488,13394
12335,12780
3648,3804
22792,22835
23671,23935
31174,31175
3205,3234
2122,2304
26935,26949
28707,28855
33901,33984
25159,25301
2899,3127
24930,25249
32505,32557
31784,32043
19388,19410
14699,14948
7559,7568
34736,34785
17560,17572
15249,25214
18606,18620
7782,7805
1238,24622
589,764
10358,10445
16772,16967
7997,8144
893,1175
10319,10490
30743,30965
5245,5463
12841,12894
13273,13305
2170,2321
9477,9649
14712,14779
845,1134
22110,22225
32512,32573
26564,26790
30552,30616
33358,33533
34100,34170
28435,28675
19306,19354
17723,18101
2568,18582
11608,11646
17774,18066
20888,21136
4696,4847
23597,24120
2488,2788
14077,14389
22012,22040
31786,32065
19942,19945
13233,13475
8550,8858
6124,6162
7772,7810
11416,11826
19452,19529
18478,18569
14870,14964
14068,14276
17634,17655
13284,13413
25479,25790
3876,3923
8413,8745
12461,12622
22467,22970
24943,25029
27064,27089
27155,27207
10091,10235
32483,32528
13205,13305
30513,30637
33035,33041
3869,3883
25819,25831
17096,17198
21490,21712
25631,25780
33430,33570
12704,12730
15663,15889
12516,12679
16597,16696
15470,15494
18240,18754
24597,24742
24998,25086
21142,21379
31503,31726
8410,8797
15717,16125
26981,27212
30076,30232
1894,1998
17583,17666
23271,23330
20110,20414
13253,13322
3728,4001
8955,9270
11527,11791
4027,4068
23176,23443
8080,8289
15676,15720
17701,18072
25636,25723
32984,33052
11326,11478
25880,26083
25539,25790
3628,3770
4466,4869
9074,32532
18190,18236
27871,28070
21056,21204
28363,28532
1318,1434
23268,23382
30083,30248
19027,19110
27368,27449
10684,10698
26626,26812
5209,5327
21884,24244
6795,6851
12464,12465
14042,14128
18496,18693
19430,19500
12326,12531
3584,3848
6698,6918
9504,9835
9905,10179
17100,17266
33341,33447
4175,4289
26299,26602
6356,6400
21944,22016
6406,6517
23623,23731
18549,18704
13754,13846
25252,25329
18270,20043
21811,22426
1524,1660
774,1162
17765,17841
33454,33509
9073,9275
17556,17667
33646,33679
8078,8192
21656,21734
24462,24651
21812,22247
26633,26828
34229,34259
5680,6009
7390,13453
8975,9117
7546,7550
5237,5439
20866,21056
33408,33514
12583,12695
23539,23629
26746,26890
28766,28898
8094,8321
30393,30423
33540,33633
3307,3324
23736,24143
14659,15012
18595,18648
14354,14376
5230,5399
30736,30762
15783,15916
8135,8295
18157,18422
1874,2015
31873,31928
7947,8244
3152,3386
20080,20497
14704,27937
25062,25181
5130,5168
13283,13456
1733,1783
5382,5389
19853,20491
19447,19803
33113,33192
22810,22823
2823,3103
28529,28554
19847,19922
25074,25191
23556,24333
26412,26613
21617,21755
1294,1332
18313,18561
5125,5174
16785,17015
1577,1620
29215,29232
31789,31826
1881,2031
12343,12430
11962,25570
26504,26552
17669,17678
5832,5975
20186,20492
16253,16373
11117,11222
27147,27183
16846,16887
15258,15290
12837,12938
12930,13129
15750,15752
8102,8131
30354,30444
17429,17467
32535,32555
10335,10432
15510,15511
13330,16254
13824,17543
9239,9297
13180,13277
27742,27743
4412,4901
4355,4367
27397,27708
6816,7249
24489,24514
27254,27430
23334,28434
5002,5117
15464,15516
2039,2216
5246,5477
9359,9749
4564,4891
7807,7809
8953,9061
13748,13919
14773,14844
23652,23990
24485,24745
23712,24041
23896,24350
15176,15234
12406,12728
2131,2155
26223,26286
4997,5123
5458,5518
26668,26902
31016,31071
31601,31724
8016,8333
12897,12965
32879,33095
7329,7403
3580,3593
18376,18455
21583,21716
27462,27702
3330,3418
22632,23035
14729,14895
10680,10793
29347,29670
20070,20451
7376,7599
8563,8852
23373,23420
6197,6207
32659,32784
28751,28858
32,389
21636,21700
6597,7080
1516,1636
2414,2786
1329,15773
25105,25146
2905,3023
18040,18105
28122,28283
1910,1940
34281,34286
9602,9833
18937,19030
9068,9145
29307,29840
31038,31745
23421,23437
19431,19538
30387,30472
9562,9653
17553,17613
16066,16068
30480,30636
3795,3881
29358,29778
19484,19549
25557,25778
24867,25331
1717,1868
5817,5935
27626,27678
27667,27679
5660,5951
20969,21398
26985,27093
4973,5021
29005,29101
9960,10049
640,1160
8023,17343
30051,30122
24292,31408
9420,9546
31039,31165
34688,34771
29557,29964
20829,20987
14206,14291
31442,31555
18720,30241
31818,32034
8689,8694
1525,1674
26651,26816
5877,5962
13266,16298
9183,9202
30058,30138
1542,2028
15206,15344
16341,16407
21999,24114
17137,17280
5587,5607
22804,22821
5831,5967
13872,14014
25573,25856
5622,5793
4063,4180
25721,25754
10969,11164
4596,4643
211,27010
22522,23108
27845,28085
11008,11092
5585,5911
23607,24084
18848,18883
24536,24547
26215,26262
32577,32594
14417,14487
29330,29934
939,22272
29825,29913
22721,22944
32378,32384
7795,33276
26271,26544
32289,32312
3215,18958
4513,4766
5253,5330
11013,11062
15407,15576
9094,9106
9932,10205
17547,17686
5596,5669
10924,10990
20204,20480
2674,2769
12355,12603
7680,7847
17387,17404
5056,5166
21091,21471
29036,29056
22374,22432
20903,21420
32795,32830
10930,11185
26908,26956
33322,33478
2597,2707
23360,23402
18783,19181
6387,6548
19616,19936
5301,5347
32106,32204
17382,17410
8471,8726
9252,9291
6831,6939
16559,16619
25686,25867
26128,26212
15031,15073
14537,14538
25438,25765
26680,26725
3639,3986
23717,23824
14882,14950
30079,30156
2952,3056
27369,27701
29043,29072
1957,1973
723,874
17204,17296
5908,5917
27569,27762
13823,15545
7337,7457
3830,3904
1208,1296
10010,10030
28414,28497
34666,34691
24415,24512
24667,24733
20317,20491
25250,25313
3786,3982
10940,11068
19494,19700
28709,28795
6306,6313
16756,32193
27121,27198
1197,15817
1282,1403
9664,9743
26840,26956
16570,16727
30446,33898
21862,22391
6706,7186
19675,19711
27336,27537
16964,17031
25065,25129
34332,34414
27577,27599
19538,19598
16031,16045
11222,13009
16426,16574
18800,19080
9322,9605
11402,11664
17824,18047
13622,13703
24862,25150
24521,24857
24628,24754
5432,5533
27788,28169
14671,15022
8982,9133
23976,24010
22109,22244
20180,20354
18720,30054
21958,22048
3707,3823
5071,17046
6070,6170
25427,25494
19450,19727
30160,30228
25919,25956
705,967
6723,6735
3227,3371
22011,22059
9620,9770
22560,23055
6969,7141
27412,27666
18228,18638
19883,19959
2036,2349
5685,5955
24894,25381
2918,2966
22774,30339
15553,15615
29121,29223
2035,2124
14116,14187
26809,26814
14459,14526
33821,34194
11064,11214
14178,14284
4801,4861
5587,5770
23661,24133
20987,21335
8131,12659
14633,14864
9350,29665
20742,20750
24899,25351
18813,18860
27075,27872
6594,6863
22035,22429
18776,18978
28444,28607
28483,28535
21356,26278
8022,8178
29284,29752
26137,26542
32494,32530
30906,30933
32093,32186
20636,20704
24304,24360
21874,24174
28536,28546
29723,29799
16265,16359
20557,20596
20119,20370
7723,7737
8077,8235
30120,30374
31666,31745
26931,26938
12561,12642
28209,28309
9497,9689
23166,23349
15284,15332
23718,23862
23759,23863
30574,30729
29445,29454
4673,4810
19521,19862
2452,2546
21489,21680
3637,3726
13760,13905
14634,14661
15819,15841
26273,26379
15972,16083
20762,21351
30474,30498
26484,26599
15722,15908
16555,16663
22688,22943
24460,24849
18445,18598
18947,18994
5028,5159
34235,34318
28713,29131
32357,32393
13211,13289
27221,27242
27286,27637
14549,14711
32700,32732
29990,30277
13614,13679
8972,9063
17603,30939
26189,26277
2217,2248
1375,1407
2372,2536
9999,10034
19620,19817
23288,23473
30483,30560
12139,12144
29361,29702
14604,14768
16816,16946
19729,19760
15462,16519
17769,17803
24377,31738
29358,29404
23539,24223
5261,33222
29313,29661
24127,24393
22276,23914
21720,21747
7751,7795
4079,13065
22156,22277
24176,24285
33170,33189
19352,19406
19784,19817
19687,19884
13333,13413
10370,10512
2373,2737
11557,11765
24672,24839
23638,23828
11997,12037
2873,3060
19689,19930
24078,24100
4994,5120
14420,14435
1202,21585
24781,24782
27248,27479
15156,15257
30012,30170
63,374
15499,15596
6031,6055
10024,10225
21973,22169
24130,31056
4456,4663
29376,29959
16496,16725
27741,27762
34647,34746
27832,27880
2386,2568
14715,14733
402,971
8550,8915
19260,19416
23401,23484
16586,16618
33915,34073
5884,5978
9924,9994
2921,3077
30499,30638
10267,10333
6831,7020
33323,33380
9043,9198
6775,7088
30511,30648
16943,17040
28532,28641
22522,22734
5052,5074
16600,16674
6431,6497
24978,25272
11429,11714
14636,14975
34561,34571
29979,30006
12454,12639
4553,4572
2835,2902
18464,18519
13349,13491
30380,34487
6687,6867
124,222
27702,27783
10586,10621
24154,24229
32588,32759
4669,4905
17050,17260
29141,29257
25884,25909
19411,28606
11918,12228
32337,32359
25634,25734
11283,11488
11324,11489
14591,14801
8762,8932
10288,10405
25597,25852
34268,34295
16462,16686
22962,22982
33877,33915
14923,27813
14772,14812
13356,13507
10935,11155
29451,29863
30521,30531
17003,17040
10593,10637
33441,33735
5209,5384
30046,30423
30786,30987
5109,5153
21996,22263
1437,6259
9902,9938
20915,21406
6447,6575
145,294
11140,11156
10739,10812
27975,28076
25012,25175
25053,25176
26199,26428
34287,34321
11041,11150
17957,18068
34479,34491
542,869
23772,24261
16423,16707
27338,27640
13276,13497
3787,3833
29498,29628
19476,19501
27619,33517
19679,19860
20673,20718
29014,29057
17216,17282
22549,22947
28464,28590
5819,5851
29510,29638
17119,17349
1713,14047
26154,26254
32315,32330
1580,1625
28176,28308
5041,24401
6809,6940
28420,28668
30500,30727
32468,32545
9422,9462
19051,19106
246,295
25916,26089
4346,4362
1925,2010
32863,33074
17614,17678
29604,29623
30505,34454
25454,25469
32329,32386
25519,25864
12383,12667
21906,21915
21565,21622
34140,34220
198,254
14562,14705
1577,1677
21803,23665
12984,13072
33468,33598
21517,21581
23237,23297
7360,7578
17781,17976
21920,21971
33561,33762
30114,30260
12696,12790
6631,7176
10314,10366
9973,10073
23441,23477
21515,33936
10056,34459
24438,24606
18182,18670
56,147
17273,17361
15745,15815
21433,21479
11517,11748
26110,26281
31017,31380
14625,15003
1596,1703
21,311
13929,13987
9600,9868
11969,12030
14421,14449
22915,23030
27598,27647
34072,34220
34413,34513
603,666
23508,23544
17038,32174
26314,26461
31114,31663
21639,21705
4122,4199
5259,5365
818,1005
10033,10100
21201,21479
14133,14167
26128,26456
20951,21304
26274,26281
10736,10782
19271,19364
24558,24684
12318,12564
15967,16170
18367,18399
4417,4497
809,892
27322,27375
18390,18568
26772,26908
22037,22101
9549,9879
11918,12041
6149,6223
4561,4626
7427,7594
28804,28926
6401,6444
30524,30642
5516,5529
1908,1924
27913,28166
31120,31427
16475,16734
27371,27617
8514,8616
6738,6968
31814,32023
7888,8339
19776,20007
13701,13705
12667,12694
5511,5535
10738,10804
5571,5586
19232,19385
20367,20448
7291,7302
593,1021
5378,5945
7900,8349
10949,11024
18338,18354
24618,24684
25065,25373
30438,30467
5666,5823
2058,2218
16560,16633
14125,28935
34238,34242
5569,5890
21998,22122
32861,32865
32460,32521
31236,31386
19640,33301
23980,24023
23543,24022
12435,12694
393,559
3199,3476
3600,3820
2946,3030
14452,27236
23540,23724
1970,1997
16766,16859
20374,20464
540,986
22053,22179
14610,14990
12184,12294
23784,24084
30836,30863
34043,34124
16776,16823
23549,24187
1726,9184
25944,26072
23640,24305
18160,18590
21081,21265
7945,8068
15591,15616
20427,20475
21817,22087
33466,33739
34679,34715
8840,8920
24037,24126
19450,19971
5383,5484
11052,11098
15915,27202
17865,17891
9123,9208
18018,18133
12390,12520
28720,28773
4942,4987
5728,5896
30753,30986
32520,32548
33366,33508
19103,19109
1545,1602
8792,8879
31148,31515
2169,2183
11064,11108
17077,17286
5496,5546
25478,25676
300,344
10382,10522
5587,5664
8835,8926
24889,25281
3319,3554
3751,3965
10915,10985
24636,24835
30998,31167
21127,21209
161,185
10274,10430
7954,8130
11901,11955
24044,24142
9344,9742
504,524
11957,12264
23570,24259
30106,30212
26498,26607
31785,31927
6784,7231
10366,10369
10579,10662
4509,4704
12105,12135
32097,32199
773,1099
7968,8186
1595,1665
14028,14210
22253,24064
16209,16321
7374,7447
12661,12767
25174,25241
2542,2707
14282,14477
22716,23007
23898,23916
13628,13687
3855,12932
1950,2014
1549,1670
6482,6492
6182,6200
26666,26726
12315,12480
12654,12700
11620,11689
16754,16767
2537,2713
32296,32385
10965,12926
14,84
6736,6759
27367,27712
8216,8264
6982,7165
29637,29868
22137,22145
3144,3283
30782,30895
2490,2493
26088,26089
30133,30449
28199,28215
33426,33484
28352,28457
11921,12152
22815,22962
29442,29777
9799,9867
33738,33756
21844,22273
22681,29563
22244,22392
10202,10257
17803,18032
15489,15577
24171,24209
7983,8039
24706,24718
21551,21647
33140,33248
6207,13561
18495,18555
18195,18263
11380,11397
29989,30296
842,1188
15633,15706
16851,17026
20021,20405
29697,29895
1271,1301
13645,32834
17907,17981
29548,29772
7997,8095
2061,2329
28080,28277
28512,28688
10149,10222
25406,25479
1374,1399
12721,12743
7093,7130
13567,13703
17214,17236
9305,9308
4783,4794
31127,31256
12434,12686
20816,21026
28412,28457
28472,28508
32866,33022
4132,4275
23830,23892
12433,12461
33509,33653
12878,13077
29364,29843
3749,3756
13812,13884
34234,34286
19190,19322
30053,30065
19594,19937
8827,8902
20929,21088
28465,28468
16235,16282
7851,7869
6822,7202
28376,28396
21212,21376
25219,25252
18851,19075
19684,19830
26991,27158
2126,2323
8982,9190
5678,5996
31788,32062
29520,29952
5483,5528
4941,4979
6914,7141
5326,5544
12581,12682
31248,31559
22506,22876
33309,33568
27294,27317
26260,26306
9581,9899
19104,19147
25578,25720
3318,3546
20194,20467
27790,27898
33118,33219
7904,8230
2133,2339
16585,16637
6680,7095
25571,25680
26706,26743
33571,33726
1640,1652
15268,15311
34565,34584
13833,13956
3410,3485
25513,25675
11964,12117
12396,12528
4115,4240
17631,17658
4500,4805
3252,18360
15112,15148
1534,1606
21880,22198
24249,24360
13193,13222
2088,2165
16210,16359
15418,15605
25430,25798
7913,8292
6041,6182
4360,4394
32091,32197
2832,2848
31370,31683
10292,10418
13514,15465
1209,1442
23677,24319
19611,19836
21337,21397
32093,32243
17398,17433
19017,19097
24645,24710
17983,18086
14282,14290
21190,21347
21465,26278
27511,27678
14146,14429
20847,20981
7031,7271
15372,15610
21271,26412
15762,15795
611,934
21494,28147
15954,15965
33190,33229
21733,21747
4581,4928
28459,28541
5928,30979
30330,30426
7284,7343
12418,12421
15778,15924
25686,25737
21104,21172
20820,21413
9402,9859
31868,31909
8030,8072
926,1103
11388,11502
15469,15519
10354,10491
31182,31581
3237,3260
27818,28336
639,1046
15430,15564
21500,21522
12376,12545
16575,16591
1078,1093
195,251
30527,30539
6741,6892
22790,22903
14741,14938
19283,19350
2498,2547
8139,8365
22919,34802
22792,22949
4429,4483
23284,23411
339,380
836,1186
3697,3810
13818,13916
15385,15390
17558,17640
5628,5746
4081,4150
9373,9814
9126,32568
11300,11631
3165,3168
11640,11699
16399,17654
6882,18774
10112,10153
12918,13070
24526,24721
27480,27536
31184,31603
22344,22385
24484,24495
28123,28167
8987,8997
31095,31531
4988,5012
1759,14235
32078,32230
9725,9865
2910,2999
34650,34751
8537,27635
19060,19062
2620,2671
4268,5073
18309,18339
24630,24670
18806,19145
7698,7817
2130,2255
32189,32219
29419,29713
33407,33539
16291,16377
31251,31670
20821,26444
32472,32507
8653,8720
3858,3862
3457,3518
20674,20732
7557,7585
9530,9747
4009,4031
2574,2676
26757,26925
33520,33601
28095,28347
29287,29944
5098,5126
34355,34402
17179,17189
10968,11026
29864,29955
3853,3868
16741,16963
5050,5085
25032,25215
16238,16342
28491,28697
15824,27090
22522,22791
5609,5988
29386,29549
29045,29256
19561,19936
10058,30588
16502,16573
31257,31434
18241,18339
30074,30300
16845,16912
34463,34470
30745,32979
29079,29217
1900,1927
9207,9255
22035,22299
27270,27429
24956,24974
12606,12686
15371,15602
21592,21729
27913,28060
10336,10503
15269,15325
20597,20646
32587,32591
9604,9830
862,1147
5311,5368
12912,13143
19448,21348
15083,15320
3934,3991
29400,29955
2281,17460
28902,28924
32601,32647
33346,33555
28592,28698
34681,34706
30,243
3591,4002
20808,21216
22482,22587
5437,33184
5416,5542
22450,23049
19678,19716
21796,22259
1559,1610
14786,14925
25589,25617
7338,7392
16907,16985
27328,27383
5016,5019
28798,28924
24516,24651
31864,31980
9019,9153
8678,8860
9414,9682
20225,20235
23432,23496
25204,25402
12472,12820
27875,27902
14338,14361
23233,23286
29647,29808
16230,16369
23425,23456
31826,31846
6700,6704
1626,1677
783,988
28863,28945
27275,27348
28904,28946
30050,30198
30201,30367
21896,22439
2461,2478
25598,25679
14261,14299
16434,16549
32121,32144
12636,12820
4243,4291
10996,11033
26305,26480
31780,31851
32313,32314
30157,30445
2517,2760
27330,27405
244,306
10456,10530
20077,20313
14561,14941
7402,7511
18950,19111
26257,26439
26166,26321
18320,18715
8740,8933
14316,14356
1292,1400
23989,24329
30005,30024
7704,7849
28477,28478
33156,33163
6672,6884
19042,19050
21174,21299
101,378
450,532
9578,29630
2962,3002
20239,20267
14611,14654
31107,31354
30300,30322
413,650
8446,8836
28433,28556
23256,23404
29274,29926
17781,18033
14665,14890
3308,19073
9135,32443
14669,15009
34594,34605
14323,14372
4418,4830
26857,26969
18514,18557
22856,22881
29382,29644
8557,8825
26555,26604
10678,10885
4797,4826
17776,18039
15954,16046
26710,26892
31302,31421
18952,19133
24547,24606
31054,31319
31455,31663
31895,31935
1896,2022
17544,17689
21131,21171
4067,4199
20102,20504
20289,20330
32298,32325
34450,34452
20992,21012
10975,11229
29618,29712
30079,30107
4120,4210
18286,18676
33822,34102
17539,17695
23227,23359
511,1134
17783,18055
10968,11189
30513,30564
30614,30616
33972,34046
21581,21757
10585,10670
30515,30610
11483,11820
3402,34145
11081,11251
25141,25321
11079,11178
1210,1293
8085,8210
22472,22867
27358,34259
23774,23878
4969,5067
2990,3060
19765,19929
25453,25593
22724,23088
24458,24510
29191,29244
28409,28454
28500,28572
25444,25480
27617,27730
19568,19765
5706,5710
17355,17362
34572,34576
9105,9141
8824,8899
4180,4210
5551,5772
20920,21270
22539,22934
13699,13716
30484,30519
27373,27720
12554,15318
13550,13593
11642,11826
31280,31392
14107,14450
